brand,model,body_type,fuel_type,price_range,luxury,engine_cc,keywords,era
Hyundai,i10 Sportz 1.2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Mercedes-Benz,GLS 350 d,muv,diesel,above_30l,True,2987,"Mercedes-Benz,muv,diesel",recent
Audi,Q3 2.0 TDI quattro Premium Plus,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Volkswagen,Polo Comfortline 1.2L (P),hatchback,petrol,under_10l,False,1198,"Volkswagen,hatchback,petrol",recent
Jaguar,XE Prestige Diesel,sedan,diesel,above_30l,True,1999,"Jaguar,sedan,diesel",recent
Tata,Safari 4x2 EX TCIC,muv,diesel,under_10l,False,1948,"Tata,muv,diesel",current
Audi,Q3 35 TDI Premium + Sunroof,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Maruti Suzuki,Alto LXi BS-III,hatchback,petrol,under_10l,False,796,"Maruti Suzuki,hatchback,petrol",classic
Jaguar,XF 3.0 V6 Premium Luxury,hatchback,diesel,10-20l,True,1200,"Jaguar,hatchback,diesel",recent
Hyundai,Verna Fluidic 1.6 VTVT SX Opt,sedan,petrol,under_10l,False,1591,"Hyundai,sedan,petrol",recent
Maruti Suzuki,Vitara Brezza VDi,suv,diesel,under_10l,False,1248,"Maruti Suzuki,suv,diesel",recent
BMW,5-Series 520d Luxury Line [2017-2019],sedan,diesel,above_30l,True,1995,"BMW,sedan,diesel",recent
Honda,Amaze 1.5 S i-DTEC,sedan,diesel,under_10l,False,1498,"Honda,sedan,diesel",recent
Tata,Harrier XZA Plus Dual Tone,suv,diesel,20-30l,False,1956,"Tata,suv,diesel",current
Porsche,911 Carrera 4,hatchback,petrol,above_30l,True,3436,"Porsche,hatchback,petrol",recent
Maruti Suzuki,Wagon R LXI CNG (O),hatchback,cng,under_10l,False,998,"Maruti Suzuki,hatchback,cng",recent
Maruti Suzuki,Ciaz Delta 1.3 Hybrid,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Hyundai,Tucson GL 2WD AT Petrol,sedan,petrol,10-20l,False,1999,"Hyundai,sedan,petrol",current
Volkswagen,Polo 1.2 TDI,hatchback,diesel,under_10l,False,1200,"Volkswagen,hatchback,diesel",recent
Hyundai,i20 Sportz 1.2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Volvo,V40 D3 Kinetic,sedan,diesel,10-20l,True,1984,"Volvo,sedan,diesel",recent
Honda,Jazz V AT Petrol,hatchback,petrol,under_10l,False,1199,"Honda,hatchback,petrol",recent
Mercedes-Benz,S-Class S 350D [2018-2020],sedan,diesel,above_30l,True,2925,"Mercedes-Benz,sedan,diesel",current
Honda,Jazz S,hatchback,petrol,under_10l,False,1198,"Honda,hatchback,petrol",recent
BMW,3-Series 320d Luxury Edition,sedan,diesel,above_30l,True,1995,"BMW,sedan,diesel",recent
Land Rover,Evoque HSE Dynamic,sedan,diesel,20-30l,True,2179,"Land Rover,sedan,diesel",recent
Mahindra,Xylo D2 BS-IV,muv,diesel,under_10l,False,2489,"Mahindra,muv,diesel",older
Hyundai,Venue SX 1.5 CRDi,suv,diesel,10-20l,False,1493,"Hyundai,suv,diesel",current
Mahindra,Scorpio S11 4WD 7 STR,muv,diesel,10-20l,False,2179,"Mahindra,muv,diesel",recent
Maruti Suzuki,Swift VXi,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Jeep,Compass Limited (O) 1.4 Petrol AT [2017-2020],suv,petrol,10-20l,False,1368,"Jeep,suv,petrol",current
Maruti Suzuki,Swift VDi,hatchback,diesel,under_10l,False,1248,"Maruti Suzuki,hatchback,diesel",recent
Honda,WR-V S MT Petrol,sedan,petrol,under_10l,False,1199,"Honda,sedan,petrol",recent
Volkswagen,Vento TSI,sedan,petrol,under_10l,False,1197,"Volkswagen,sedan,petrol",recent
Renault,Duster RXL Petrol,sedan,petrol,under_10l,False,1498,"Renault,sedan,petrol",recent
Ford,Fiesta Style Diesel [2011-2014],sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",older
BMW,5-Series 530i Sport Line,sedan,petrol,above_30l,True,1998,"BMW,sedan,petrol",recent
Tata,Safari 2.2 EX 4x2,muv,diesel,under_10l,False,2179,"Tata,muv,diesel",current
Kia,Seltos GTX Plus AT 1.4 [2019-2020],suv,petrol,10-20l,False,1353,"Kia,suv,petrol",current
Porsche,Cayenne Platinum Edition Diesel,sedan,diesel,above_30l,True,2967,"Porsche,sedan,diesel",recent
BMW,X5 xDrive30d xLine,sedan,diesel,above_30l,True,2993,"BMW,sedan,diesel",recent
Ford,Ecosport Trend 1.5 TDCi,sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",recent
Hyundai,Grand i10 NIOS Magna 1.2 Kappa VTVT,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Hyundai,Elite i20 Sportz 1.4,hatchback,diesel,under_10l,False,1396,"Hyundai,hatchback,diesel",recent
Hyundai,Elantra 1.8 SX MT,sedan,petrol,under_10l,False,1797,"Hyundai,sedan,petrol",recent
Maruti Suzuki,Swift Lxi (O) [2014-2017],hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Mahindra,Thar AX 4-STR Convertible Petrol MT,suv,petrol,10-20l,False,1997,"Mahindra,suv,petrol",current
Maruti Suzuki,Swift VXi [2014-2017],hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,DZire VDi,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
BMW,5-Series 520d M Sport,sedan,diesel,above_30l,True,1995,"BMW,sedan,diesel",recent
Maruti Suzuki,Wagon R VXI+,hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Vitara Brezza ZDi Plus,suv,diesel,under_10l,False,1248,"Maruti Suzuki,suv,diesel",recent
Maruti Suzuki,Swift DZire LXi,sedan,petrol,under_10l,False,1298,"Maruti Suzuki,sedan,petrol",recent
Fiat,Linea Emotion 1.4,sedan,petrol,under_10l,False,1368,"Fiat,sedan,petrol",classic
Honda,City ZX CVT Petrol,sedan,petrol,10-20l,False,1498,"Honda,sedan,petrol",recent
Hyundai,Tucson GLS 2WD AT Petrol,sedan,petrol,10-20l,False,1999,"Hyundai,sedan,petrol",current
Toyota,Innova 2.7 VX 7 STR [2016-2020],muv,petrol,10-20l,False,2694,"Toyota,muv,petrol",current
Audi,TT 2.0 TFSI Quattro,hatchback,petrol,above_30l,True,1984,"Audi,hatchback,petrol",recent
Tata,Tiago Revotron XTA [2017-2019],sedan,petrol,under_10l,False,1199,"Tata,sedan,petrol",recent
Honda,City E [2013-2016],sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Maruti Suzuki,Alto 800 Vxi (Airbag),hatchback,petrol,under_10l,False,796,"Maruti Suzuki,hatchback,petrol",recent
Tata,Nexon XZ Plus Dark Edition,suv,petrol,10-20l,False,1199,"Tata,suv,petrol",current
Ford,Ecosport Ambiente 1.5L TDCi,sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",recent
Honda,Jazz SV Petrol,hatchback,petrol,under_10l,False,1199,"Honda,hatchback,petrol",recent
Hyundai,i10 Sportz 1.2 Kappa2,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Honda,Amaze 1.2 VX AT i-VTEC,sedan,petrol,under_10l,False,1198,"Honda,sedan,petrol",recent
Mercedes-Benz,C-Class C 200 Progressive [2018-2020],sedan,petrol,above_30l,True,1497,"Mercedes-Benz,sedan,petrol",current
Hyundai,Grand i10 NIOS Sportz 1.2 Kappa VTVT CNG,hatchback,cng,under_10l,False,1197,"Hyundai,hatchback,cng",recent
Hyundai,Xcent E Plus CRDi,sedan,diesel,under_10l,False,1186,"Hyundai,sedan,diesel",recent
Land Rover,Evoque SE R-Dynamic,sedan,diesel,above_30l,True,1999,"Land Rover,sedan,diesel",recent
MG,Astor Sharp EX 1.5 MT,suv,petrol,10-20l,False,1498,"MG,suv,petrol",current
Tata,Grande GX,muv,diesel,under_10l,False,2179,"Tata,muv,diesel",recent
Toyota,Innova 2.0 V,muv,petrol,under_10l,False,1998,"Toyota,muv,petrol",recent
Toyota,Etios Liva VD Dual Tone,sedan,diesel,under_10l,False,1364,"Toyota,sedan,diesel",recent
Honda,City SV Diesel,sedan,diesel,under_10l,False,1498,"Honda,sedan,diesel",recent
Mahindra,Scorpio S10,muv,diesel,10-20l,False,2179,"Mahindra,muv,diesel",recent
Skoda,Superb L&K TSI AT,sedan,petrol,above_30l,True,1798,"Skoda,sedan,petrol",recent
Hyundai,i20 Active 1.4 SX,hatchback,diesel,under_10l,False,1396,"Hyundai,hatchback,diesel",recent
Maruti Suzuki,Ciaz Zeta 1.4 AT,sedan,petrol,under_10l,False,1373,"Maruti Suzuki,sedan,petrol",recent
Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],sedan,diesel,above_30l,True,1950,"Mercedes-Benz,sedan,diesel",recent
Mahindra,Thar AX 6-STR Soft Top Diesel MT,suv,diesel,10-20l,False,2184,"Mahindra,suv,diesel",current
Honda,City S Diesel,sedan,diesel,under_10l,False,1498,"Honda,sedan,diesel",recent
Maruti Suzuki,Baleno Alpha 1.2 AT,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Celerio X Zxi AMT [2017-2019],sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Maruti Suzuki,Wagon R LXI ABS,hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Maruti Suzuki,Baleno Delta 1.2 AT,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Renault,Kiger RXT Turbo CVT,sedan,petrol,under_10l,False,999,"Renault,sedan,petrol",recent
Maruti Suzuki,Wagon R VXi 1.0 [2019-2019],hatchback,petrol,under_10l,False,1200,"Maruti Suzuki,hatchback,petrol",recent
Mercedes-Benz,E-Class 200 K Classic,hatchback,petrol,under_10l,True,1200,"Mercedes-Benz,hatchback,petrol",recent
Hyundai,Eon 1.0 Kappa Magna + [2014-2016],sedan,petrol,under_10l,False,998,"Hyundai,sedan,petrol",recent
Mercedes-Benz,S-Class 350 L,sedan,petrol,10-20l,True,3498,"Mercedes-Benz,sedan,petrol",recent
Maruti Suzuki,S-Presso VXi CNG,hatchback,cng,under_10l,False,998,"Maruti Suzuki,hatchback,cng",recent
Toyota,Innova 2.4 VX 8 STR [2016-2020],muv,diesel,10-20l,False,2393,"Toyota,muv,diesel",current
Kia,Seltos GTX Plus AT 1.5 Diesel [2019-2020],suv,diesel,10-20l,False,1493,"Kia,suv,diesel",current
Hyundai,Creta SX (O) 1.5 Petrol CVT [2020-2022],suv,petrol,10-20l,False,1497,"Hyundai,suv,petrol",current
Skoda,Rapid Ambition 1.6 TDI CR MT,sedan,diesel,under_10l,False,1598,"Skoda,sedan,diesel",recent
Hyundai,Elite i20 Asta 1.2 (O) [2016],hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Toyota,Innova 2.5 G 8 STR BS-III,muv,diesel,under_10l,False,1200,"Toyota,muv,diesel",classic
Skoda,Superb L&K TDI AT,sedan,diesel,20-30l,False,1968,"Skoda,sedan,diesel",recent
Maruti Suzuki,Alto 800 Lxi CNG,hatchback,cng,under_10l,False,796,"Maruti Suzuki,hatchback,cng",recent
Ford,Figo Duratec Petrol Titanium 1.2,sedan,petrol,under_10l,False,1196,"Ford,sedan,petrol",recent
Maruti Suzuki,DZire VXi AMT,sedan,petrol,under_10l,False,1197,"Maruti Suzuki,sedan,petrol",recent
Maruti Suzuki,Celerio ZXi (O) AMT [2019-2020],sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",current
Hyundai,Grand i10 Sportz U2 1.2 CRDi,hatchback,diesel,under_10l,False,1186,"Hyundai,hatchback,diesel",recent
Mercedes-Benz,E-Class E250 Elegance,sedan,petrol,under_10l,True,2497,"Mercedes-Benz,sedan,petrol",recent
BMW,3-Series 330i M Sport Edition,sedan,petrol,above_30l,True,1998,"BMW,sedan,petrol",recent
Honda,City SV,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Mercedes-Benz,S-Class Maybach S 560,hatchback,petrol,above_30l,True,3982,"Mercedes-Benz,hatchback,petrol",recent
Mahindra,XUV500 W8 1.99 [2016-2017],suv,diesel,under_10l,False,1997,"Mahindra,suv,diesel",recent
Mercedes-Benz,CLA 200 D Urban Sport,sedan,diesel,20-30l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Hyundai,Xcent SX 1.1 CRDi,sedan,diesel,under_10l,False,1120,"Hyundai,sedan,diesel",recent
Maruti Suzuki,Wagon R LXi CNG,hatchback,cng,under_10l,False,998,"Maruti Suzuki,hatchback,cng",recent
Skoda,Kodiaq Style 2.0 TDI 4x4 AT,muv,diesel,10-20l,False,1200,"Skoda,muv,diesel",current
Tata,Hexa XTA 4x2 7 STR,muv,diesel,10-20l,False,2179,"Tata,muv,diesel",recent
Ford,Ecosport Titanium 1.5L TDCi,sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",recent
Mercedes-Benz,CLA 200 CDI Sport,sedan,diesel,10-20l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Toyota,Innova 2.4 ZX AT 7 STR,muv,diesel,20-30l,False,2393,"Toyota,muv,diesel",recent
MINI,Countryman Cooper D,sedan,diesel,10-20l,False,1995,"MINI,sedan,diesel",recent
Maruti Suzuki,DZire ZDi Plus AMT,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Mahindra,Scorpio S3 2WD 7 STR,muv,diesel,10-20l,False,2523,"Mahindra,muv,diesel",recent
Tata,Manza Aqua Safire BS-IV,sedan,petrol,under_10l,False,1368,"Tata,sedan,petrol",older
Maruti Suzuki,XL6 Alpha MT Petrol,muv,petrol,10-20l,False,1462,"Maruti Suzuki,muv,petrol",recent
Ford,Aspire Titanium1.5 TDCi,sedan,diesel,under_10l,False,1498,"Ford,sedan,diesel",recent
Porsche,718 Cayman [2017-2020],hatchback,petrol,above_30l,True,1988,"Porsche,hatchback,petrol",current
Hyundai,Verna 1.6 VTVT S,sedan,petrol,under_10l,False,1591,"Hyundai,sedan,petrol",recent
Hyundai,Eon 1.0 Kappa Magna AirBag,sedan,petrol,under_10l,False,998,"Hyundai,sedan,petrol",recent
Maruti Suzuki,Grand Vitara 2015 2.0 AT,sedan,petrol,under_10l,False,1995,"Maruti Suzuki,sedan,petrol",current
Mercedes-Benz,GLE 300d 4MATIC LWB,sedan,diesel,above_30l,True,1950,"Mercedes-Benz,sedan,diesel",recent
Mahindra,TUV300 T8 AMT mHAWK100,muv,diesel,under_10l,False,1493,"Mahindra,muv,diesel",recent
Honda,City V Diesel,sedan,diesel,under_10l,False,1498,"Honda,sedan,diesel",recent
Mercedes-Benz,S-Class 300,hatchback,petrol,10-20l,True,1200,"Mercedes-Benz,hatchback,petrol",recent
Mercedes-Benz,GLC 220d 4MATIC Progressive,sedan,diesel,above_30l,True,1950,"Mercedes-Benz,sedan,diesel",recent
BMW,3-Series 320d Sport Line,sedan,diesel,10-20l,True,1995,"BMW,sedan,diesel",recent
Honda,City VX CVT Petrol,sedan,petrol,10-20l,False,1498,"Honda,sedan,petrol",recent
Ferrari,488 GTB,hatchback,petrol,above_30l,True,3902,"Ferrari,hatchback,petrol",recent
Volkswagen,Tiguan Highline TDI,sedan,diesel,20-30l,False,1968,"Volkswagen,sedan,diesel",recent
Land Rover,Evoque Pure SD4,sedan,diesel,20-30l,True,2179,"Land Rover,sedan,diesel",recent
Maruti Suzuki,Zen LXi BS-II,hatchback,petrol,under_10l,False,1200,"Maruti Suzuki,hatchback,petrol",classic
Mercedes-Benz,GLE 43 4MATIC [2017-2019],sedan,petrol,above_30l,True,2996,"Mercedes-Benz,sedan,petrol",recent
Tata,Nano Base,hatchback,petrol,under_10l,False,624,"Tata,hatchback,petrol",recent
Mahindra,Bolero SLX 2WD,hatchback,diesel,under_10l,False,1200,"Mahindra,hatchback,diesel",recent
Mercedes-Benz,E-Class E 220 d Avantgarde,sedan,diesel,above_30l,True,1950,"Mercedes-Benz,sedan,diesel",recent
Maruti Suzuki,S-Cross Zeta 1.3,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Mitsubishi,Pajero 2.5 MT,muv,diesel,10-20l,False,2477,"Mitsubishi,muv,diesel",recent
Maruti Suzuki,Swift ZXi,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Audi,Q3 35 TDI Premium,sedan,diesel,10-20l,True,1968,"Audi,sedan,diesel",recent
Volkswagen,Vento Highline Plus 1.2 (P) AT 16 Alloy,sedan,petrol,under_10l,False,1197,"Volkswagen,sedan,petrol",recent
Ford,Endeavour Titanium 3.2 4x4 AT,muv,diesel,above_30l,True,3198,"Ford,muv,diesel",recent
Tata,Tiago Revotron XT [2016-2019],sedan,petrol,under_10l,False,1047,"Tata,sedan,petrol",recent
Datsun,Go D,sedan,petrol,under_10l,False,1198,"Datsun,sedan,petrol",recent
Kia,Seltos HTK Plus 1.5 [2019-2020],suv,petrol,10-20l,False,1497,"Kia,suv,petrol",current
Mercedes-Benz,C-Class C 250 CDI BlueEFFICIENCY,hatchback,diesel,10-20l,True,1200,"Mercedes-Benz,hatchback,diesel",recent
Lamborghini,Huracan LP 610-4,hatchback,petrol,above_30l,True,5204,"Lamborghini,hatchback,petrol",recent
Mercedes-Benz,GLA 200 d Sport,sedan,diesel,20-30l,True,2143,"Mercedes-Benz,sedan,diesel",recent
Mercedes-Benz,C-Class C 220d Progressive [2018-2019],sedan,diesel,above_30l,True,1950,"Mercedes-Benz,sedan,diesel",recent
Hyundai,Elite i20 Sportz 1.2 MT,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Maruti Suzuki,Estilo VXi BS-IV,sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",older
Hyundai,Eon Era +,sedan,petrol,under_10l,False,814,"Hyundai,sedan,petrol",recent
Maruti Suzuki,Alto VXi (O) [2014-2019],hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
BMW,7-Series 730Ld M Sport,hatchback,diesel,above_30l,True,2993,"BMW,hatchback,diesel",recent
Mahindra,XUV500 W7 [2018-2020],suv,diesel,10-20l,False,2179,"Mahindra,suv,diesel",current
Ford,Endeavour 3.0L 4x4 AT,muv,diesel,under_10l,False,2953,"Ford,muv,diesel",recent
Hyundai,Tucson 2WD AT GLS Diesel,sedan,diesel,10-20l,False,1995,"Hyundai,sedan,diesel",current
Toyota,Etios V,sedan,petrol,under_10l,False,1496,"Toyota,sedan,petrol",recent
Toyota,Fortuner 3.0 4x2 MT,muv,diesel,10-20l,False,2982,"Toyota,muv,diesel",recent
Maruti Suzuki,Ciaz Alpha 1.4 MT,sedan,petrol,under_10l,False,1373,"Maruti Suzuki,sedan,petrol",recent
Maruti Suzuki,S-Cross Alpha 1.6,sedan,diesel,under_10l,False,1598,"Maruti Suzuki,sedan,diesel",recent
Volkswagen,Polo Highline1.0L (P),hatchback,petrol,under_10l,False,999,"Volkswagen,hatchback,petrol",recent
Honda,Amaze 1.2 S i-VTEC,sedan,petrol,under_10l,False,1198,"Honda,sedan,petrol",recent
Audi,A4 35 TDI Technology,sedan,diesel,20-30l,True,1968,"Audi,sedan,diesel",recent
Ford,Ecosport Trend 1.5 Ti-VCT,sedan,petrol,under_10l,False,1499,"Ford,sedan,petrol",recent
Mercedes-Benz,GLS 400d 4MATIC,muv,diesel,above_30l,True,2925,"Mercedes-Benz,muv,diesel",recent
Tata,Harrier XZA Plus Dark Edition,suv,diesel,10-20l,False,1956,"Tata,suv,diesel",current
BMW,5-Series 520d Luxury Line,sedan,diesel,10-20l,True,1995,"BMW,sedan,diesel",recent
Mercedes-Benz,GL-Class 350 CDI,muv,diesel,above_30l,True,2987,"Mercedes-Benz,muv,diesel",recent
Tata,Nexon XT Diesel [2017-2019],suv,diesel,under_10l,False,1497,"Tata,suv,diesel",recent
Mahindra,Scorpio VLX 4WD BS-III,muv,diesel,under_10l,False,2179,"Mahindra,muv,diesel",classic
MG,Gloster Savvy 6 STR 2.0 Twin Turbo 4WD,hatchback,diesel,above_30l,True,1996,"MG,hatchback,diesel",current
Maruti Suzuki,Swift DZire VXi,sedan,petrol,under_10l,False,1298,"Maruti Suzuki,sedan,petrol",recent
Datsun,Redigo S 1.0 AMT [2018-2019],sedan,petrol,under_10l,False,999,"Datsun,sedan,petrol",recent
Hyundai,Venue SX Plus 1.0 Turbo DCT,suv,petrol,10-20l,False,998,"Hyundai,suv,petrol",current
Maruti Suzuki,Swift LXi Special Edition,hatchback,petrol,under_10l,False,1197,"Maruti Suzuki,hatchback,petrol",recent
Mahindra,TUV300 T8,muv,diesel,under_10l,False,1493,"Mahindra,muv,diesel",recent
Toyota,Innova 2.5 G 7 STR BS-IV,muv,diesel,under_10l,False,2494,"Toyota,muv,diesel",older
Mahindra,XUV500 W6,suv,diesel,under_10l,False,2179,"Mahindra,suv,diesel",recent
Hyundai,Elite i20 Asta 1.4 CRDI [2016-2017],hatchback,diesel,under_10l,False,1396,"Hyundai,hatchback,diesel",recent
Volkswagen,Vento Highline Petrol AT,hatchback,petrol,under_10l,False,1200,"Volkswagen,hatchback,petrol",recent
Maruti Suzuki,DZire VDi AMT,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Kia,Sonet GTX Plus 1.0 iMT [2020-2021],sedan,petrol,10-20l,False,998,"Kia,sedan,petrol",current
Mercedes-Benz,S-Class 500L,sedan,petrol,10-20l,True,5461,"Mercedes-Benz,sedan,petrol",recent
Mercedes-Benz,E-Class E 200 Exclusive [2019-2019],sedan,petrol,above_30l,True,1991,"Mercedes-Benz,sedan,petrol",recent
Hyundai,Santro Sportz,sedan,petrol,under_10l,False,1086,"Hyundai,sedan,petrol",recent
Land Rover,Range Rover 3.0 V6 Diesel Vogue,sedan,diesel,above_30l,True,2993,"Land Rover,sedan,diesel",recent
MINI,Cooper D 3 Door,sedan,diesel,above_30l,True,1496,"MINI,sedan,diesel",recent
Ford,Endeavour Titanium Plus 3.2 4x4 AT,muv,diesel,above_30l,True,3198,"Ford,muv,diesel",recent
Renault,Duster 110 PS RXZ 4X2 AMT Diesel,sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
Maruti Suzuki,Vitara Brezza VDi AGS,suv,diesel,under_10l,False,1248,"Maruti Suzuki,suv,diesel",recent
Kia,Seltos HTX 1.5 [2020-2021],suv,petrol,10-20l,False,1497,"Kia,suv,petrol",current
Maruti Suzuki,Eeco 5 STR WITH A/C+HTR [2019-2020],sedan,petrol,under_10l,False,1196,"Maruti Suzuki,sedan,petrol",current
Maruti Suzuki,S-Cross Alpha 1.3,sedan,diesel,under_10l,False,1248,"Maruti Suzuki,sedan,diesel",recent
Hyundai,Elite i20 Sportz 1.4 CRDI,hatchback,diesel,under_10l,False,1396,"Hyundai,hatchback,diesel",recent
Renault,Fluence 1.5 E4,sedan,diesel,under_10l,False,1461,"Renault,sedan,diesel",recent
Hyundai,Grand i10 Sports Edition 1.2L Kappa VTVT,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Skoda,Kodiaq L&K 2.0 TDI 4x4 AT,muv,diesel,above_30l,True,1200,"Skoda,muv,diesel",current
Audi,A3 35 TDI Premium + Sunroof,sedan,diesel,20-30l,True,1968,"Audi,sedan,diesel",recent
Hyundai,Grand i10 NIOS Sportz AMT 1.2 Kappa VTVT,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Toyota,Fortuner 2.8 4x2 MT [2016-2020],muv,diesel,20-30l,False,2755,"Toyota,muv,diesel",current
Audi,A4 30 TFSI Technology Pack,sedan,petrol,above_30l,True,1395,"Audi,sedan,petrol",recent
Honda,Jazz V Petrol,hatchback,petrol,under_10l,False,1199,"Honda,hatchback,petrol",recent
Mercedes-Benz,GLC 200 Progressive,sedan,petrol,above_30l,True,1991,"Mercedes-Benz,sedan,petrol",recent
Audi,A4 2.0 TDI Sline,hatchback,diesel,under_10l,True,1200,"Audi,hatchback,diesel",recent
Maruti Suzuki,Celerio ZXi [2017-2019],sedan,petrol,under_10l,False,998,"Maruti Suzuki,sedan,petrol",recent
Mahindra,Thar LX 4-STR Hard Top Diesel MT,suv,diesel,10-20l,False,2184,"Mahindra,suv,diesel",current
Hyundai,Eon Magna [2011-2012],sedan,petrol,under_10l,False,814,"Hyundai,sedan,petrol",older
Maruti Suzuki,Vitara Brezza ZDi+ Dual Tone [2017-2018],suv,diesel,under_10l,False,1248,"Maruti Suzuki,suv,diesel",recent
Mahindra,XUV700 AX 7 Diesel AT 7 STR,suv,diesel,20-30l,False,2184,"Mahindra,suv,diesel",current
Maruti Suzuki,Wagon R LXi (O) 1.0 CNG [2019-2020],hatchback,cng,under_10l,False,998,"Maruti Suzuki,hatchback,cng",current
Hyundai,Elite i20 Sportz 1.2 IVT,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Honda,City 1.5 V MT,sedan,petrol,under_10l,False,1497,"Honda,sedan,petrol",recent
Toyota,Fortuner 4x2 AT,muv,diesel,10-20l,False,2982,"Toyota,muv,diesel",recent
Hyundai,Verna Fluidic 1.6 CRDi,sedan,diesel,under_10l,False,1582,"Hyundai,sedan,diesel",recent
Hyundai,i20 Active 1.2 S,hatchback,petrol,under_10l,False,1197,"Hyundai,hatchback,petrol",recent
Volkswagen,Vento Trendline Diesel,hatchback,diesel,under_10l,False,1200,"Volkswagen,hatchback,diesel",recent
Maruti Suzuki,XL6 Zeta MT Petrol,muv,petrol,under_10l,False,1462,"Maruti Suzuki,muv,petrol",recent
Kia,Seltos GTX Plus 1.4 [2020-2021],suv,petrol,10-20l,False,1353,"Kia,suv,petrol",current
Maruti Suzuki,Alto VXi AMT,hatchback,petrol,under_10l,False,998,"Maruti Suzuki,hatchback,petrol",recent
Tata,Tigor EV XZ Plus,sedan,electric,10-20l,False,1200,"Tata,sedan,electric",recent
Audi,Q7 Technology 55 TFSI,muv,petrol,above_30l,True,2995,"Audi,muv,petrol",recent
Mahindra,XUV500 W10 AT,suv,diesel,under_10l,False,2179,"Mahindra,suv,diesel",recent
Volkswagen,Polo Comfortline 1.2L (D),hatchback,diesel,under_10l,False,1200,"Volkswagen,hatchback,diesel",recent
BMW,X1 sDrive20i xLine,sedan,petrol,above_30l,True,1998,"BMW,sedan,petrol",recent
Honda,City E Diesel,sedan,diesel,under_10l,False,1498,"Honda,sedan,diesel",recent
Nissan,Micra XV CVT [2016-2017],sedan,petrol,under_10l,False,1198,"Nissan,sedan,petrol",recent
Hyundai,Venue SX 1.4 CRDi,suv,diesel,10-20l,False,1396,"Hyundai,suv,diesel",current
Volkswagen,Tiguan AllSpace 2.0 TSI,muv,petrol,above_30l,True,1984,"Volkswagen,muv,petrol",recent
Hyundai,Creta SX 1.6 AT CRDi,suv,diesel,10-20l,False,1582,"Hyundai,suv,diesel",current
Mercedes-Benz,A-Class A 200d,hatchback,diesel,10-20l,True,2143,"Mercedes-Benz,hatchback,diesel",recent
Hyundai,Creta EX 1.4 CRDi,suv,diesel,10-20l,False,1396,"Hyundai,suv,diesel",current
Mercedes-Benz,S-Class S 350 CDI,sedan,diesel,above_30l,True,2987,"Mercedes-Benz,sedan,diesel",recent
Hyundai,Verna SX Plus 1.6 CRDi AT,sedan,diesel,10-20l,False,1582,"Hyundai,sedan,diesel",recent
